nom_departement,department_code,nom_ville
Deux-Sèvres,79,Saint-Martin-lès-Melle
Deux-Sèvres,79,Saint Maurice Étusson
Deux-Sèvres,79,Saint-Maxire
Deux-Sèvres,79,Saint-Médard
Deux-Sèvres,79,Sainte-Néomaye
Deux-Sèvres,79,Sainte-Ouenne
Deux-Sèvres,79,Saint-Pardoux
Deux-Sèvres,79,Saint-Paul-en-Gâtine
Deux-Sèvres,79,Saint-Pierre-des-Échaubrognes
Deux-Sèvres,79,Saint-Pompain
Deux-Sèvres,79,Sainte-Radegonde
Deux-Sèvres,79,Saint-Rémy
Deux-Sèvres,79,Saint-Romans-des-Champs
Deux-Sèvres,79,Saint-Romans-lès-Melle
Deux-Sèvres,79,Sainte-Soline
Deux-Sèvres,79,Saint-Symphorien
Deux-Sèvres,79,Saint-Varent
Deux-Sèvres,79,Sainte-Verge
Deux-Sèvres,79,Saint-Vincent-la-Châtre
Deux-Sèvres,79,Saivres
Deux-Sèvres,79,Salles
Deux-Sèvres,79,Sansais
Deux-Sèvres,79,Saurais
Deux-Sèvres,79,Sauzé-Vaussais
Deux-Sèvres,79,Sciecq
Deux-Sèvres,79,Scillé
Deux-Sèvres,79,Secondigné-sur-Belle
Deux-Sèvres,79,Secondigny
Deux-Sèvres,79,Séligné
Deux-Sèvres,79,Sepvret
Deux-Sèvres,79,Sompt
Deux-Sèvres,79,Soudan
Deux-Sèvres,79,Soutiers
Deux-Sèvres,79,Souvigné
Deux-Sèvres,79,Surin
Deux-Sèvres,79,Taizé-Maulais
Deux-Sèvres,79,Le Tallud
Deux-Sèvres,79,Tessonnière
Deux-Sèvres,79,Thénezay
Deux-Sèvres,79,Thorigny-sur-le-Mignon
Deux-Sèvres,79,Thouars
Deux-Sèvres,79,Tillou
Deux-Sèvres,79,Tourtenay
Deux-Sèvres,79,Trayes
Deux-Sèvres,79,Usseau
Deux-Sèvres,79,Vallans
Deux-Sèvres,79,Vançais
Deux-Sèvres,79,Le Vanneau-Irleau
Deux-Sèvres,79,Vanzay
Deux-Sèvres,79,Vasles
Deux-Sèvres,79,Vausseroux
Deux-Sèvres,79,Vautebis
Deux-Sèvres,79,Vernoux-en-Gâtine
Deux-Sèvres,79,Vernoux-sur-Boutonne
Deux-Sèvres,79,Verruyes
Deux-Sèvres,79,Le Vert
Deux-Sèvres,79,Viennay
Deux-Sèvres,79,Villefollet
Deux-Sèvres,79,Villemain
Deux-Sèvres,79,Villiers-en-Bois
Deux-Sèvres,79,Villiers-en-Plaine
Deux-Sèvres,79,Villiers-sur-Chizé
Deux-Sèvres,79,Vouhé
Deux-Sèvres,79,Vouillé
Deux-Sèvres,79,Xaintray
Somme,80,Abbeville
Somme,80,Ablaincourt-Pressoir
Somme,80,Acheux-en-Amiénois
Somme,80,Acheux-en-Vimeu
Somme,80,Agenville
Somme,80,Agenvillers
Somme,80,Aigneville
Somme,80,Ailly-le-Haut-Clocher
Somme,80,Ailly-sur-Noye
Somme,80,Ailly-sur-Somme
Somme,80,Airaines
Somme,80,Aizecourt-le-Bas
Somme,80,Aizecourt-le-Haut
Somme,80,Albert
Somme,80,Allaines
Somme,80,Allenay
Somme,80,Allery
Somme,80,Allonville
Somme,80,Amiens
Somme,80,Andainville
Somme,80,Andechy
Somme,80,Argœuves
Somme,80,Argoules
Somme,80,Arguel
Somme,80,Armancourt
Somme,80,Arquèves
Somme,80,Arrest
Somme,80,Arry
Somme,80,Arvillers
Somme,80,Assainvillers
Somme,80,Assevillers
Somme,80,Athies
Somme,80,Aubercourt
Somme,80,Aubigny
Somme,80,Aubvillers
Somme,80,Auchonvillers
Somme,80,Ault
Somme,80,Aumâtre
Somme,80,Aumont
Somme,80,Autheux
Somme,80,Authie
Somme,80,Authieule
Somme,80,Authuille
Somme,80,Avelesges
Somme,80,Aveluy
Somme,80,Avesnes-Chaussoy
Somme,80,Ayencourt
Somme,80,Bacouel-sur-Selle
Somme,80,Bailleul
Somme,80,Baizieux
Somme,80,Balâtre
Somme,80,Barleux
Somme,80,Barly
Somme,80,Bavelincourt
Somme,80,Bayencourt
Somme,80,Bayonvillers
Somme,80,Bazentin
Somme,80,Béalcourt
Somme,80,Beaucamps-le-Jeune
Somme,80,Beaucamps-le-Vieux
Somme,80,Beauchamps
Somme,80,Beaucourt-en-Santerre
Somme,80,Beaucourt-sur-l'Ancre
Somme,80,Beaucourt-sur-l'Hallue
Somme,80,Beaufort-en-Santerre
Somme,80,Beaumetz
Somme,80,Beaumont-Hamel
Somme,80,Beauquesne
Somme,80,Beauval
Somme,80,Bécordel-Bécourt
Somme,80,Becquigny
Somme,80,Béhen
Somme,80,Béhencourt
Somme,80,Bellancourt
Somme,80,Belleuse
Somme,80,Belloy-en-Santerre
Somme,80,Belloy-Saint-Léonard
Somme,80,Belloy-sur-Somme
Somme,80,Bergicourt
Somme,80,Bermesnil
Somme,80,Bernâtre
Somme,80,Bernaville
Somme,80,Bernay-en-Ponthieu
Somme,80,Bernes
Somme,80,Berneuil
Somme,80,Berny-en-Santerre
Somme,80,Bertangles
Somme,80,Berteaucourt-les-Dames
Somme,80,Berteaucourt-lès-Thennes
Somme,80,Bertrancourt
Somme,80,Béthencourt-sur-Mer
Somme,80,Béthencourt-sur-Somme
Somme,80,Bettembos
Somme,80,Bettencourt-Rivière
Somme,80,Bettencourt-Saint-Ouen
Somme,80,Beuvraignes
Somme,80,Biaches
Somme,80,Biarre
Somme,80,Biencourt
Somme,80,Billancourt
Somme,80,Blangy-sous-Poix
Somme,80,Blangy-Tronville
Somme,80,Boisbergues
Somme,80,Le Boisle
Somme,80,Boismont
Somme,80,Bonnay
Somme,80,Bonneville
Somme,80,Bosquel
Somme,80,Bouchavesnes-Bergen
Somme,80,Bouchoir
Somme,80,Bouchon
Somme,80,Boufflers
Somme,80,Bougainville
Somme,80,Bouillancourt-en-Séry
Somme,80,Bouillancourt-la-Bataille
Somme,80,Bouquemaison
Somme,80,Bourdon
Somme,80,Bourseville
Somme,80,Boussicourt
Somme,80,Bouttencourt
Somme,80,Bouvaincourt-sur-Bresle
Somme,80,Bouvincourt-en-Vermandois
Somme,80,Bouzincourt
Somme,80,Bovelles
Somme,80,Boves
Somme,80,Braches
Somme,80,Brailly-Cornehotte
Somme,80,Brassy
Somme,80,Bray-lès-Mareuil
Somme,80,Bray-sur-Somme
Somme,80,Breilly
Somme,80,Bresle
Somme,80,Breuil
Somme,80,Brévillers
Somme,80,Brie
Somme,80,Briquemesnil-Floxicourt
Somme,80,Brocourt
Somme,80,Brouchy
Somme,80,Brucamps
Somme,80,Brutelles
Somme,80,Buigny-l'Abbé
Somme,80,Buigny-lès-Gamaches
Somme,80,Buigny-Saint-Maclou
Somme,80,Buire-Courcelles
Somme,80,Buire-sur-l'Ancre
Somme,80,Bus-la-Mésière
Somme,80,Bus-lès-Artois
Somme,80,Bussu
Somme,80,Bussus-Bussuel
Somme,80,Bussy-lès-Daours
Somme,80,Bussy-lès-Poix
Somme,80,Buverchy
Somme,80,Cachy
Somme,80,Cagny
Somme,80,Cahon
Somme,80,Caix
Somme,80,Cambron
Somme,80,Camon
Somme,80,Camps-en-Amiénois
Somme,80,Canaples
Somme,80,Canchy
Somme,80,Candas
Somme,80,Cannessières
Somme,80,Cantigny
Somme,80,Caours
Somme,80,Cappy
Somme,80,Cardonnette
Somme,80,Le Cardonnois
Somme,80,Carnoy
Somme,80,Carrépuis
Somme,80,Cartigny
Somme,80,Caulières
Somme,80,Cavillon
Somme,80,Cayeux-en-Santerre
Somme,80,Cayeux-sur-Mer
Somme,80,Cerisy-Buleux
Somme,80,Cerisy
Somme,80,Champien
Somme,80,Chaulnes
Somme,80,La Chaussée-Tirancourt
Somme,80,Chaussoy-Epagny
Somme,80,La Chavatte
Somme,80,Chépy
Somme,80,Chilly
Somme,80,Chipilly
Somme,80,Chirmont
Somme,80,Chuignes
Somme,80,Chuignolles
Somme,80,Citerne
Somme,80,Cizancourt
Somme,80,Clairy-Saulchoix
Somme,80,Cléry-sur-Somme
Somme,80,Cocquerel
Somme,80,Coigneux
Somme,80,Coisy
Somme,80,Colincamps
Somme,80,Combles
Somme,80,Condé-Folie
Somme,80,Contalmaison
Somme,80,Contay
Somme,80,Conteville
Somme,80,Contoire
Somme,80,Contre
Somme,80,Conty
Somme,80,Corbie
Somme,80,Cottenchy
Somme,80,Coullemelle
Somme,80,Coulonvillers
Somme,80,Courcelette
Somme,80,Courcelles-au-Bois
Somme,80,Courcelles-sous-Moyencourt
Somme,80,Courcelles-sous-Thoix
Somme,80,Courtemanche
Somme,80,Cramont
Somme,80,Crécy-en-Ponthieu
Somme,80,Crémery
Somme,80,Cressy-Omencourt
Somme,80,Creuse
Somme,80,Croix-Moligneaux
Somme,80,Croixrault
Somme,80,Le Crotoy
Somme,80,Crouy-Saint-Pierre
Somme,80,Curchy
Somme,80,Curlu
Somme,80,Damery
Somme,80,Dancourt-Popincourt
Somme,80,Daours
Somme,80,Dargnies
Somme,80,Davenescourt
Somme,80,Démuin
Somme,80,Dernancourt
Somme,80,Devise
Somme,80,Doingt
Somme,80,Domart-en-Ponthieu
Somme,80,Domart-sur-la-Luce
Somme,80,Domesmont
Somme,80,Dominois
Somme,80,Domléger-Longvillers
Somme,80,Dommartin
Somme,80,Dompierre-Becquincourt
Somme,80,Dompierre-sur-Authie
Somme,80,Domqueur
Somme,80,Domvast
Somme,80,Doudelainville
Somme,80,Douilly
Somme,80,Doullens
Somme,80,Dreuil-lès-Amiens
Somme,80,Driencourt
Somme,80,Dromesnil
Somme,80,Drucat
Somme,80,Dury
Somme,80,Eaucourt-sur-Somme
Somme,80,L'Échelle-Saint-Aurin
Somme,80,Éclusier-Vaux
Somme,80,Embreville
Somme,80,Englebelmer
Somme,80,Ennemain
Somme,80,Épagne-Épagnette
Somme,80,Épaumesnil
Somme,80,Épécamps
Somme,80,Épehy
Somme,80,Épénancourt
Somme,80,Éplessier
Somme,80,Eppeville
Somme,80,Équancourt
Somme,80,Équennes-Éramecourt
Somme,80,Erches
Somme,80,Ercheu
Somme,80,Ercourt
Somme,80,Ergnies
Somme,80,Érondelle
Somme,80,Esclainvillers
Somme,80,Esmery-Hallon
Somme,80,Essertaux
Somme,80,Estrébœuf
Somme,80,Estrées-Deniécourt
Somme,80,Estrées-lès-Crécy
Somme,80,Estrées-sur-Noye
Somme,80,Étalon
Somme,80,Ételfay
Somme,80,Éterpigny
Somme,80,Étinehem-Méricourt
Somme,80,L'Étoile
Somme,80,Étréjust
Somme,80,Étricourt-Manancourt
Somme,80,La Faloise
Somme,80,Falvy
Somme,80,Famechon
Somme,80,Faverolles
Somme,80,Favières
Somme,80,Fay
Somme,80,Ferrières
Somme,80,Fescamps
Somme,80,Feuillères
Somme,80,Feuquières-en-Vimeu
Somme,80,Fienvillers
Somme,80,Fignières
Somme,80,Fins
Somme,80,Flaucourt
Somme,80,Flers
Somme,80,Flers-sur-Noye
Somme,80,Flesselles
Somme,80,Fleury
Somme,80,Flixecourt
Somme,80,Fluy
Somme,80,Folies
Somme,80,Folleville
Somme,80,Fonches-Fonchette
Somme,80,Fontaine-le-Sec
Somme,80,Fontaine-lès-Cappy
Somme,80,Fontaine-sous-Montdidier
Somme,80,Fontaine-sur-Maye
Somme,80,Fontaine-sur-Somme
Somme,80,Forceville
Somme,80,Forceville-en-Vimeu
Somme,80,Forest-l'Abbaye
Somme,80,Forest-Montiers
Somme,80,Fort-Mahon-Plage
Somme,80,Fossemanant
Somme,80,Foucaucourt-en-Santerre
Somme,80,Foucaucourt-Hors-Nesle
Somme,80,Fouencamps
Somme,80,Fouilloy
Somme,80,Fouquescourt
Somme,80,Fourcigny
Somme,80,Fourdrinoy
Somme,80,Framerville-Rainecourt
Somme,80,Framicourt
Somme,80,Francières
Somme,80,Franleu
Somme,80,Franqueville
Somme,80,Fransart
Somme,80,Fransu
Somme,80,Fransures
Somme,80,Franvillers
Somme,80,Fréchencourt
Somme,80,Frémontiers
Somme,80,Fresnes-Mazancourt
Somme,80,Fresnes-Tilloloy
Somme,80,Fresneville
Somme,80,Fresnoy-Andainville
Somme,80,Fresnoy-au-Val
Somme,80,Fresnoy-en-Chaussée
Somme,80,Fresnoy-lès-Roye
Somme,80,Fressenneville
Somme,80,Frettecuisse
Somme,80,Frettemeule
Somme,80,Friaucourt
Somme,80,Fricamps
Somme,80,Fricourt
Somme,80,Frise
Somme,80,Friville-Escarbotin
Somme,80,Frohen-sur-Authie
Somme,80,Froyelles
Somme,80,Frucourt
Somme,80,Gamaches
Somme,80,Gapennes
Somme,80,Gauville
Somme,80,Gentelles
Somme,80,Gézaincourt
Somme,80,Ginchy
Somme,80,Glisy
Somme,80,Gorenflos
Somme,80,Gorges
Somme,80,Goyencourt
Somme,80,Grandcourt
Somme,80,Grand-Laviers
Somme,80,Gratibus
Somme,80,Grattepanche
Somme,80,Grébault-Mesnil
Somme,80,Grécourt
Somme,80,Grivesnes
Somme,80,Grivillers
Somme,80,Grouches-Luchuel
Somme,80,Gruny
Somme,80,Guerbigny
Somme,80,Gueschart
Somme,80,Gueudecourt
Somme,80,Guignemicourt
Somme,80,Guillaucourt
Somme,80,Guillemont
Somme,80,Guizancourt
Somme,80,Guyencourt-sur-Noye
Somme,80,Guyencourt-Saulcourt
Somme,80,Hailles
Somme,80,Hallencourt
Somme,80,Hallivillers
Somme,80,Halloy-lès-Pernois
Somme,80,Hallu
Somme,80,Ham
Somme,80,Le Hamel
Somme,80,Hamelet
Somme,80,Hancourt
Somme,80,Hangard
Somme,80,Hangest-en-Santerre
Somme,80,Hangest-sur-Somme
Somme,80,Harbonnières
Somme,80,Hardecourt-aux-Bois
Somme,80,Hargicourt
Somme,80,Harponville
Somme,80,Hattencourt
Somme,80,Hautvillers-Ouville
Somme,80,Havernas
Somme,80,Hébécourt
Somme,80,Hédauville
Somme,80,Heilly
Somme,80,Hem-Hardinval
Somme,80,Hem-Monacu
Somme,80,Hénencourt
Somme,80,Herbécourt
Somme,80,Hérissart
Somme,80,Herleville
Somme,80,Herly
Somme,80,Hervilly
Somme,80,Hesbécourt
Somme,80,Hescamps
Somme,80,Heucourt-Croquoison
Somme,80,Heudicourt
Somme,80,Heuzecourt
Somme,80,Hiermont
Somme,80,Hombleux
Somme,80,Hornoy-le-Bourg
Somme,80,Huchenneville
Somme,80,Humbercourt
Somme,80,Huppy
Somme,80,Ignaucourt
Somme,80,Inval-Boiron
Somme,80,Irles
Somme,80,Jumel
Somme,80,Laboissière-en-Santerre
Somme,80,Lachapelle
Somme,80,Lafresguimont-Saint-Martin
Somme,80,Lahoussoye
Somme,80,Laleu
Somme,80,Lamaronde
Somme,80,Lamotte-Brebière
Somme,80,Lamotte-Buleux
Somme,80,Lamotte-Warfusée
Somme,80,Lanchères
Somme,80,Languevoisin-Quiquery
Somme,80,Lanches-Saint-Hilaire
Somme,80,Laucourt
Somme,80,Laviéville
Somme,80,Lawarde-Mauger-l'Hortoy
Somme,80,Léalvillers
Somme,80,Lesbœufs
Somme,80,Liancourt-Fosse
Somme,80,Licourt
Somme,80,Liéramont
Somme,80,Liercourt
Somme,80,Ligescourt
Somme,80,Lignières
Somme,80,Lignières-Châtelain
Somme,80,Lignières-en-Vimeu
Somme,80,Lihons
Somme,80,Limeux
Somme,80,Liomer
Somme,80,Lœuilly
Somme,80,Long
Somme,80,Longavesnes
Somme,80,Longpré-les-Corps-Saints
Somme,80,Longueau
Somme,80,Longueval
Somme,80,Longuevillette
Somme,80,Louvencourt
Somme,80,Louvrechy
Somme,80,Lucheux
Somme,80,Machiel
Somme,80,Machy
Somme,80,Mailly-Maillet
Somme,80,Mailly-Raineval
Somme,80,Maisnières
Somme,80,Maison-Ponthieu
Somme,80,Maison-Roland
Somme,80,Maizicourt
Somme,80,Malpart
Somme,80,Mametz
Somme,80,Marcelcave
Somme,80,Marché-Allouarde
Somme,80,Marchélepot
Somme,80,Marestmontiers
Somme,80,Mareuil-Caubert
Somme,80,Maricourt
Somme,80,Marieux
Somme,80,Marlers
Somme,80,Marquaix
Somme,80,Marquivillers
Somme,80,Martainneville
Somme,80,Matigny
Somme,80,Maucourt
Somme,80,Maurepas
Somme,80,Le Mazis
Somme,80,Méaulte
Somme,80,Méharicourt
Somme,80,Meigneux
Somme,80,Le Meillard
Somme,80,Méneslies
Somme,80,Méréaucourt
Somme,80,Mérélessart
Somme,80,Méricourt-l'Abbé
Somme,80,Méricourt-en-Vimeu
Somme,80,Mers-les-Bains
Somme,80,Le Mesge
Somme,80,Mesnil-Bruntel
Somme,80,Mesnil-Domqueur
Somme,80,Mesnil-en-Arrouaise
Somme,80,Mesnil-Martinsart
Somme,80,Mesnil-Saint-Georges
Somme,80,Mesnil-Saint-Nicaise
Somme,80,Métigny
Somme,80,Mézerolles
Somme,80,Mézières-en-Santerre
Somme,80,Miannay
Somme,80,Millencourt
Somme,80,Millencourt-en-Ponthieu
Somme,80,Miraumont
Somme,80,Mirvaux
Somme,80,Misery
Somme,80,Moislains
Somme,80,Molliens-au-Bois
Somme,80,Molliens-Dreuil
Somme,80,Monchy-Lagache
Somme,80,Mons-Boubert
Somme,80,Estrées-Mons
Somme,80,Monsures
Somme,80,Montagne-Fayel
Somme,80,Montauban-de-Picardie
Somme,80,Montdidier
Somme,80,Montigny-sur-l'Hallue
Somme,80,Montigny-les-Jongleurs
Somme,80,Montonvillers
Somme,80,Fieffes-Montrelet
Somme,80,Morchain
Somme,80,Morcourt
Somme,80,Moreuil
Somme,80,Morisel
Somme,80,Morlancourt
Somme,80,Morvillers-Saint-Saturnin
Somme,80,Mouflers
Somme,80,Mouflières
Somme,80,Moyencourt
Somme,80,Moyencourt-lès-Poix
Somme,80,Moyenneville
Somme,80,Muille-Villette
Somme,80,Nampont
Somme,80,Namps-Maisnil
Somme,80,Nampty
Somme,80,Naours
Somme,80,Nesle
Somme,80,Nesle-l'Hôpital
Somme,80,Neslette
Somme,80,Neufmoulin
Somme,80,Neuilly-le-Dien
Somme,80,Neuilly-l'Hôpital
Somme,80,Neuville-au-Bois
Somme,80,Neuville-Coppegueule
Somme,80,La Neuville-lès-Bray
Somme,80,Neuville-lès-Lœuilly
Somme,80,La Neuville-Sire-Bernard
Somme,80,Neuvillette
Somme,80,Nibas
Somme,80,Nouvion
Somme,80,Noyelles-en-Chaussée
Somme,80,Noyelles-sur-Mer
Somme,80,Nurlu
Somme,80,Occoches
Somme,80,Ochancourt
Somme,80,Offignies
Somme,80,Offoy
Somme,80,Oisemont
Somme,80,Oissy
Somme,80,Oneux
Somme,80,Oresmaux
Somme,80,Oust-Marest
Somme,80,Outrebois
Somme,80,Ovillers-la-Boisselle
Somme,80,Pargny
Somme,80,Parvillers-le-Quesnoy
Somme,80,Pendé
Somme,80,Pernois
Somme,80,Péronne
Somme,80,Hypercourt
Somme,80,Picquigny
Somme,80,Piennes-Onvillers
Somme,80,Pierregot
Somme,80,Pierrepont-sur-Avre
Somme,80,Pissy
Somme,80,Plachy-Buyon
Somme,80,Le Plessier-Rozainvillers
Somme,80,Pœuilly
Somme,80,Poix-de-Picardie
Somme,80,Ponches-Estruval
Somme,80,Pont-de-Metz
Somme,80,Ponthoile
Somme,80,Pont-Noyelles
Somme,80,Pont-Remy
Somme,80,Port-le-Grand
Somme,80,Potte
Somme,80,Poulainville
Somme,80,Pozières
Somme,80,Prouville
Somme,80,Prouzel
Somme,80,Proyart
Somme,80,Puchevillers
Somme,80,Punchy
Somme,80,Puzeaux
Somme,80,Pys
Somme,80,Quend
Somme,80,Querrieu
Somme,80,Le Quesne
Somme,80,Le Quesnel
Somme,80,Quesnoy-le-Montant
Somme,80,Quesnoy-sur-Airaines
Somme,80,Quevauvillers
Somme,80,Quiry-le-Sec
Somme,80,Quivières
Somme,80,Raincheval
Somme,80,Rainneville
Somme,80,Ramburelles
Somme,80,Rambures
Somme,80,Rancourt
Somme,80,Regnière-Écluse
Somme,80,Remaisnil
Somme,80,Remaugies
Somme,80,Remiencourt
Somme,80,Rethonvillers
Somme,80,Revelles
Somme,80,Ribeaucourt
Somme,80,Ribemont-sur-Ancre
Somme,80,Riencourt
Somme,80,Rivery
Somme,80,Rogy
Somme,80,Roiglise
Somme,80,Roisel
Somme,80,Rollot
Somme,80,Ronssoy
Somme,80,Rosières-en-Santerre
Somme,80,Rouvrel
Somme,80,Rouvroy-en-Santerre
Somme,80,Rouy-le-Grand
Somme,80,Rouy-le-Petit
Somme,80,Roye
Somme,80,Rubempré
Somme,80,Rubescourt
Somme,80,Rue
Somme,80,Rumigny
Somme,80,Saigneville
Somme,80,Sailly-Flibeaucourt
Somme,80,Sailly-Laurette
Somme,80,Sailly-le-Sec
Somme,80,Sailly-Saillisel
Somme,80,Sains-en-Amiénois
Somme,80,Saint-Acheul
Somme,80,Saint-Aubin-Montenoy
Somme,80,Saint-Aubin-Rivière
Somme,80,Saint-Blimont
Somme,80,Saint-Christ-Briost
Somme,80,Saint-Fuscien
Somme,80,Saint-Germain-sur-Bresle
Somme,80,Saint-Gratien
Somme,80,Saint-Léger-lès-Authie
Somme,80,Saint-Léger-lès-Domart
Somme,80,Saint-Léger-sur-Bresle
Somme,80,Saint-Mard
Somme,80,Saint-Maulvis
Somme,80,Saint-Maxent
Somme,80,Saint-Ouen
Somme,80,Saint-Quentin-en-Tourmont
Somme,80,Saint-Quentin-la-Motte-Croix-au-Bailly
Somme,80,Saint-Riquier
Somme,80,Saint-Sauflieu
Somme,80,Saint-Sauveur
Somme,80,Sainte-Segrée
Somme,80,Saint-Valery-sur-Somme
Somme,80,Saint-Vaast-en-Chaussée
Somme,80,Saisseval
Somme,80,Saleux
Somme,80,Salouël
Somme,80,Sancourt
Somme,80,Saulchoy-sous-Poix
Somme,80,Sauvillers-Mongival
Somme,80,Saveuse
Somme,80,Senarpont
Somme,80,Senlis-le-Sec
Somme,80,Sentelie
Somme,80,Seux
Somme,80,Sorel-en-Vimeu
Somme,80,Sorel
Somme,80,Soues
Somme,80,Sourdon
Somme,80,Soyécourt
Somme,80,Surcamps
Somme,80,Suzanne
Somme,80,Tailly
Somme,80,Talmas
Somme,80,Templeux-la-Fosse
Somme,80,Templeux-le-Guérard
Somme,80,Terramesnil
Somme,80,Tertry
Somme,80,Thennes
Somme,80,Thézy-Glimont
Somme,80,Thiepval
Somme,80,Thieulloy-l'Abbaye
Somme,80,Thieulloy-la-Ville
Somme,80,Thièvres
Somme,80,Thoix
Somme,80,Thory
Somme,80,Tilloloy
Somme,80,Tilloy-Floriville
Somme,80,Tilloy-lès-Conty
Somme,80,Tincourt-Boucly
Somme,80,Le Titre
Somme,80,Tœufles
Somme,80,Tours-en-Vimeu
Somme,80,Toutencourt
Somme,80,Le Translay
Somme,80,Treux
Somme,80,Tully
Somme,80,Ugny-l'Équipée
Somme,80,Vadencourt
Somme,80,Vaire-sous-Corbie
Somme,80,Valines
Somme,80,Varennes
Somme,80,Vauchelles-lès-Authie
Somme,80,Vauchelles-lès-Domart
Somme,80,Vauchelles-les-Quesnoy
Somme,80,Vaudricourt
Somme,80,Vauvillers
Somme,80,Vaux-en-Amiénois
Somme,80,Vaux-Marquenneville
Somme,80,Vaux-sur-Somme
Somme,80,Vecquemont
Somme,80,Velennes
Somme,80,Vercourt
Somme,80,Vergies
Somme,80,Vermandovillers
Somme,80,Verpillières
Somme,80,Vers-sur-Selle
Somme,80,La Vicogne
Somme,80,Vignacourt
Somme,80,Villecourt
Somme,80,Ville-le-Marclet
Somme,80,Villeroy
Somme,80,Villers-aux-Érables
Somme,80,Villers-Bocage
Somme,80,Villers-Bretonneux
Somme,80,Villers-Campsart
Somme,80,Villers-Carbonnel
Somme,80,Villers-Faucon
Somme,80,Villers-lès-Roye
Somme,80,Villers-sous-Ailly
Somme,80,Villers-Tournelle
Somme,80,Villers-sur-Authie
Somme,80,Ville-sur-Ancre
Somme,80,Vironchaux
Somme,80,Vismes
Somme,80,Vitz-sur-Authie
Somme,80,Voyennes
Somme,80,Vraignes-en-Vermandois
Somme,80,Vraignes-lès-Hornoy
Somme,80,Vrély
Somme,80,Vron
Somme,80,Wargnies
Somme,80,Warloy-Baillon
Somme,80,Warlus
Somme,80,Warsy
Somme,80,Warvillers
Somme,80,Wiencourt-l'Équipée
Somme,80,Wiry-au-Mont
Somme,80,Woignarue
Somme,80,Woincourt
Somme,80,Woirel
Somme,80,Y
Somme,80,Yaucourt-Bussus
Somme,80,Yvrench
Somme,80,Yvrencheux
Somme,80,Yzengremer
Somme,80,Yzeux
Somme,80,Yonval
Tarn,81,Aguts
Tarn,81,Aiguefonde
Tarn,81,Alban
Tarn,81,Albi
Tarn,81,Albine
Tarn,81,Algans
Tarn,81,Alos
Tarn,81,Almayrac
Tarn,81,Amarens
Tarn,81,Ambialet
Tarn,81,Ambres
Tarn,81,Andillac
Tarn,81,Andouque
Tarn,81,Anglès
Tarn,81,Appelle
Tarn,81,Arfons
Tarn,81,Arifat
Tarn,81,Arthès
Tarn,81,Assac
Tarn,81,Aussac
Tarn,81,Aussillon
Tarn,81,Bannières
Tarn,81,Barre
Tarn,81,Beauvais-sur-Tescou
Tarn,81,Belcastel
Tarn,81,Bellegarde-Marsal
Tarn,81,Belleserre
Tarn,81,Berlats
Tarn,81,Bernac
Tarn,81,Bertre
Tarn,81,Le Bez
Tarn,81,Blan
Tarn,81,Blaye-les-Mines
Tarn,81,Boissezon
Tarn,81,Bournazel
Tarn,81,Bout-du-Pont-de-Larn
Tarn,81,Brassac
Tarn,81,Brens
Tarn,81,Briatexte
Tarn,81,Brousse
Tarn,81,Broze
Tarn,81,Burlats
Tarn,81,Busque
Tarn,81,Cabanès
Tarn,81,Les Cabannes
Tarn,81,Cadalen
Tarn,81,Cadix
Tarn,81,Cagnac-les-Mines
Tarn,81,Cahuzac
Tarn,81,Cambon-lès-Lavaur
Tarn,81,Cahuzac-sur-Vère
Tarn,81,Cambon
Tarn,81,Cambounès
Tarn,81,Cambounet-sur-le-Sor
Tarn,81,Les Cammazes
Tarn,81,Campagnac
Tarn,81,Carbes
Tarn,81,Carlus
Tarn,81,Carmaux
Tarn,81,Castanet
Tarn,81,Fontrieu
Tarn,81,Castelnau-de-Lévis
Tarn,81,Castelnau-de-Montmiral
Tarn,81,Castres
Tarn,81,Caucalières
Tarn,81,Cestayrols
Tarn,81,Combefa
Tarn,81,Cordes-sur-Ciel
Tarn,81,Coufouleux
Tarn,81,Courris
Tarn,81,Crespin
Tarn,81,Crespinet
Tarn,81,Cunac
Tarn,81,Cuq
Tarn,81,Cuq-Toulza
Tarn,81,Curvalle
Tarn,81,Damiatte
Tarn,81,Dénat
Tarn,81,Donnazac
Tarn,81,Dourgne
Tarn,81,Le Dourn
Tarn,81,Durfort
Tarn,81,Escoussens
Tarn,81,Escroux
Tarn,81,Espérausses
Tarn,81,Fayssac
Tarn,81,Fauch
Tarn,81,Faussergues
Tarn,81,Fénols
Tarn,81,Fiac
Tarn,81,Florentin
Tarn,81,Fraissines
Tarn,81,Frausseilles
Tarn,81,Le Fraysse
Tarn,81,Fréjairolles
Tarn,81,Fréjeville
Tarn,81,Gaillac
Tarn,81,Garrevaques
Tarn,81,Le Garric
Tarn,81,Garrigues
Tarn,81,Gijounet
Tarn,81,Giroussens
Tarn,81,Graulhet
Tarn,81,Grazac
Tarn,81,Itzac
Tarn,81,Jonquières
Tarn,81,Jouqueviel
Tarn,81,Labarthe-Bleys
Tarn,81,Labastide-de-Lévis
Tarn,81,Labastide-Gabausse
Tarn,81,Labastide-Rouairoux
Tarn,81,Labastide-Saint-Georges
Tarn,81,Labessière-Candeil
Tarn,81,Laboulbène
Tarn,81,Laboutarie
Tarn,81,Labruguière
Tarn,81,Lacabarède
Tarn,81,Lacapelle-Pinet
Tarn,81,Lacapelle-Ségalar
